"DateTime","T","Tmax","Tmin","H","D","W","G","B","RR","R","P","S","A"
"2016-12-10 19:00:24","8.9","8.9","8.9","80.0","5.6","1.1","2.5","315.0","0.000","0.000","1011.300","0.0","7.7"
"2016-12-10 19:10:00","9.0","9.0","8.9","81.0","5.9","1.8","5.0","90.0","0.000","0.000","1011.400","0.0","7.7"
"2016-12-10 19:14:58","8.9","8.9","8.9","81.0","5.8","0.0","0.0","90.0","0.000","0.000","1011.500","0.0","7.9"
"2016-12-10 19:20:02","8.7","8.7","8.7","80.0","5.4","0.0","1.1","315.0","0.000","0.000","1011.500","0.0","7.7"
"2016-12-10 19:25:02","8.6","8.6","8.6","80.0","5.3","0.0","1.1","0.0","0.000","0.000","1011.400","0.0","7.5"
"2016-12-10 19:30:02","8.5","8.5","8.5","80.0","5.2","0.0","1.1","0.0","0.000","0.000","1011.400","0.0","7.4"
"2016-12-10 19:34:58","8.4","8.4","8.4","80.0","5.1","0.0","1.1","0.0","0.000","0.000","1011.300","0.0","7.3"
"2016-12-10 19:39:56","8.3","8.3","8.3","80.0","5.0","0.0","1.1","0.0","0.000","0.000","1011.400","0.0","7.2"
"2016-12-10 19:44:58","8.2","8.2","8.2","81.0","5.1","0.0","1.1","0.0","0.000","0.000","1011.400","0.0","7.1"
"2016-12-10 19:50:02","8.1","8.1","8.1","81.0","5.0","0.0","1.1","0.0","0.000","0.000","1011.200","0.0","7.0"
"2016-12-10 19:55:02","8.1","8.1","8.1","82.0","5.2","0.0","0.0","0.0","0.000","0.000","1011.300","0.0","7.0"
"2016-12-10 19:59:58","8.1","8.1","8.1","82.0","5.2","0.0","1.1","112.0","0.000","0.000","1011.300","0.0","7.0"
"2016-12-10 20:04:58","8.1","8.1","8.1","82.0","5.2","0.0","1.1","112.0","0.000","0.000","1011.500","0.0","7.0"
"2016-12-10 20:09:58","8.1","8.1","8.1","83.0","5.4","0.0","0.0","112.0","0.000","0.000","1011.400","0.0","7.1"
"2016-12-10 20:14:58","8.0","8.0","8.0","83.0","5.3","0.0","0.0","135.0","0.000","0.000","1011.400","0.0","6.9"
"2016-12-10 20:19:58","7.9","7.9","7.9","83.0","5.2","0.0","1.1","135.0","0.000","0.000","1011.200","0.0","6.8"
"2016-12-10 20:25:02","7.8","7.8","7.8","83.0","5.1","0.0","1.1","0.0","0.000","0.000","1011.400","0.0","6.7"
"2016-12-10 20:30:00","7.7","7.7","7.7","83.0","5.0","0.0","0.0","0.0","0.000","0.000","1011.300","0.0","6.6"
"2016-12-10 20:35:00","7.6","7.6","7.6","82.0","4.7","0.0","0.0","0.0","0.000","0.000","1011.300","0.0","6.4"
"2016-12-10 20:39:58","7.5","7.5","7.5","82.0","4.6","0.0","1.1","270.0","0.000","0.000","1011.300","0.0","6.3"
"2016-12-10 20:44:56","7.4","7.4","7.4","88.0","5.5","0.0","0.0","270.0","0.000","0.000","1011.300","0.0","6.4"
"2016-12-10 20:49:58","7.3","7.3","7.3","88.0","5.4","0.0","0.0","270.0","0.000","0.000","1011.300","0.0","6.3"
"2016-12-10 20:54:58","7.2","7.2","7.2","88.0","5.3","0.0","1.1","270.0","0.000","0.000","1011.300","0.0","6.1"
"2016-12-10 21:00:00","7.2","7.2","7.2","89.0","5.5","0.0","1.1","90.0","0.000","0.000","1011.300","0.0","6.2"
"2016-12-10 21:04:58","7.1","7.1","7.1","89.0","5.4","0.0","0.0","90.0","0.000","0.000","1011.200","0.0","6.1"
"2016-12-10 21:10:00","7.0","7.0","7.0","89.0","5.3","1.1","2.5","315.0","0.000","0.000","1011.400","0.0","5.7"
"2016-12-10 21:14:58","7.0","7.0","7.0","89.0","5.3","0.0","0.0","315.0","0.000","0.000","1011.300","0.0","5.9"
"2016-12-10 21:20:02","6.9","6.9","6.9","89.0","5.2","0.0","0.0","0.0","0.000","0.000","1011.300","0.0","5.8"
"2016-12-10 21:25:02","6.8","6.8","6.8","90.0","5.3","0.0","1.1","0.0","0.000","0.000","1011.300","0.0","5.7"
"2016-12-10 21:30:00","6.7","6.7","6.7","90.0","5.2","0.0","0.0","0.0","0.000","0.000","1011.300","0.0","5.6"
"2016-12-10 21:35:00","6.7","6.7","6.7","90.0","5.2","0.0","0.0","0.0","0.000","0.000","1011.200","0.0","5.6"
"2016-12-10 21:40:02","6.7","6.7","6.7","90.0","5.2","0.0","0.0","0.0","0.000","0.000","1011.300","0.0","5.6"
"2016-12-10 21:44:58","6.6","6.6","6.6","90.0","5.1","0.0","0.0","0.0","0.000","0.000","1011.200","0.0","5.5"
"2016-12-10 21:50:02","6.6","6.6","6.6","90.0","5.1","0.0","1.1","0.0","0.000","0.000","1011.300","0.0","5.5"
"2016-12-10 21:55:02","6.7","6.7","6.7","90.0","5.2","0.0","0.0","0.0","0.000","0.000","1011.200","0.0","5.6"
"2016-12-10 22:00:00","6.7","6.7","6.7","91.0","5.3","1.1","1.1","315.0","0.000","0.000","1011.300","0.0","5.4"
"2016-12-10 22:04:58","6.7","6.7","6.7","91.0","5.3","1.1","1.1","315.0","0.000","0.000","1011.200","0.0","5.4"
"2016-12-10 22:10:02","6.6","6.6","6.6","91.0","5.2","0.0","0.0","0.0","0.000","0.000","1011.300","0.0","5.5"
"2016-12-10 22:14:58","6.6","6.6","6.6","91.0","5.2","0.0","1.1","315.0","0.000","0.000","1011.300","0.0","5.5"
"2016-12-10 22:20:20","6.6","6.6","6.6","91.0","5.2","0.0","1.1","315.0","0.000","0.000","1011.300","0.0","5.5"
"2016-12-10 22:30:00","6.5","6.5","6.5","91.0","5.1","0.0","1.1","315.0","0.000","0.000","1011.300","0.0","5.4"
"2016-12-10 22:35:00","6.4","6.4","6.4","91.0","5.0","0.0","0.0","315.0","0.000","0.000","1011.300","0.0","5.3"
"2016-12-10 22:39:56","6.4","6.4","6.4","91.0","5.0","0.0","1.1","90.0","0.000","0.000","1011.300","0.0","5.3"
"2016-12-10 22:45:00","6.4","6.4","6.4","91.0","5.0","1.1","1.1","90.0","0.000","0.000","1011.300","0.0","5.1"
"2016-12-10 22:50:06","6.4","6.4","6.4","91.0","5.0","0.0","0.0","90.0","0.000","0.000","1011.100","0.0","5.3"
"2016-12-10 22:55:00","6.4","6.4","6.4","91.0","5.0","0.0","0.0","90.0","0.000","0.000","1011.200","0.0","5.3"
"2016-12-10 22:59:56","6.3","6.3","6.3","91.0","4.9","0.0","0.0","90.0","0.000","0.000","1011.300","0.0","5.2"
"2016-12-10 23:04:56","6.3","6.3","6.3","91.0","4.9","0.0","0.0","90.0","0.000","0.000","1011.200","0.0","5.2"
"2016-12-10 23:09:58","6.2","6.2","6.2","91.0","4.8","0.0","0.0","90.0","0.000","0.000","1011.300","0.0","5.0"
"2016-12-10 23:14:56","6.1","6.1","6.1","91.0","4.7","0.0","0.0","90.0","0.000","0.000","1011.300","0.0","4.9"
"2016-12-10 23:20:00","6.1","6.1","6.1","91.0","4.7","0.0","0.0","90.0","0.000","0.000","1011.200","0.0","4.9"
"2016-12-10 23:25:00","6.1","6.1","6.1","91.0","4.7","0.0","0.0","90.0","0.000","0.000","1011.100","0.0","4.9"
"2016-12-10 23:30:10","6.1","6.1","6.1","91.0","4.7","0.0","1.1","90.0","0.000","0.000","1011.200","0.0","4.9"
"2016-12-10 23:35:02","6.2","6.2","6.2","91.0","4.8","0.0","0.0","90.0","0.000","0.000","1011.200","0.0","5.0"
"2016-12-10 23:40:00","6.2","6.2","6.2","91.0","4.8","0.0","1.1","90.0","0.000","0.000","1011.300","0.0","5.0"
"2016-12-10 23:44:58","6.2","6.2","6.2","92.0","5.0","0.0","1.1","315.0","0.000","0.000","1011.100","0.0","5.1"
"2016-12-10 23:50:02","6.3","6.3","6.3","92.0","5.1","0.0","0.0","315.0","0.000","0.000","1011.100","0.0","5.2"
"2016-12-10 23:55:02","6.3","6.3","6.3","92.0","5.1","0.0","1.1","270.0","0.000","0.000","1011.200","0.0","5.2"
"2016-12-11 00:00:04","6.2","6.2","6.2","92.0","5.0","0.0","1.1","270.0","0.000","0.000","1011.100","0.0","5.1"
"2016-12-11 00:10:02","6.2","6.2","6.2","91.0","4.8","0.0","1.1","270.0","0.000","0.000","1011.000","0.0","5.0"
"2016-12-11 00:15:00","6.1","6.1","6.1","91.0","4.7","0.0","1.1","270.0","0.000","0.000","1011.000","0.0","4.9"
"2016-12-11 00:29:52","6.0","6.0","6.0","91.0","4.6","0.0","1.1","315.0","0.000","0.000","1011.000","0.0","4.8"
"2016-12-11 00:35:00","6.0","6.0","6.0","91.0","4.6","0.0","0.0","315.0","0.000","0.000","1010.900","0.0","4.8"
"2016-12-11 00:39:58","6.0","6.0","6.0","91.0","4.6","0.0","0.0","315.0","0.000","0.000","1010.800","0.0","4.8"
"2016-12-11 00:45:00","5.9","5.9","5.9","91.0","4.5","0.0","0.0","315.0","0.000","0.000","1010.800","0.0","4.7"
"2016-12-11 00:49:58","5.9","5.9","5.9","91.0","4.5","0.0","0.0","315.0","0.000","0.000","1010.800","0.0","4.7"
"2016-12-11 00:55:00","5.9","5.9","5.9","91.0","4.5","0.0","1.1","315.0","0.000","0.000","1010.700","0.0","4.7"
"2016-12-11 01:00:02","5.9","5.9","5.9","91.0","4.5","0.0","1.1","315.0","0.000","0.000","1010.700","0.0","4.7"
"2016-12-11 01:04:58","5.9","5.9","5.9","91.0","4.5","1.1","1.1","315.0","0.000","0.000","1010.700","0.0","4.5"
"2016-12-11 01:10:06","5.9","5.9","5.9","91.0","4.5","0.0","1.1","315.0","0.000","0.000","1010.600","0.0","4.7"
"2016-12-11 01:15:06","5.9","5.9","5.9","92.0","4.7","0.0","0.0","315.0","0.000","0.000","1010.600","0.0","4.7"
"2016-12-11 01:20:00","5.9","5.9","5.9","92.0","4.7","0.0","0.0","315.0","0.000","0.000","1010.600","0.0","4.7"
"2016-12-11 01:25:04","5.9","5.9","5.9","92.0","4.7","0.0","0.0","315.0","0.000","0.000","1010.500","0.0","4.7"
"2016-12-11 01:30:02","5.9","5.9","5.9","92.0","4.7","0.0","1.1","315.0","0.000","0.000","1010.400","0.0","4.7"
"2016-12-11 01:35:02","5.9","5.9","5.9","92.0","4.7","0.0","1.1","270.0","0.000","0.000","1010.500","0.0","4.7"
"2016-12-11 01:45:00","5.9","5.9","5.9","92.0","4.7","0.0","0.0","270.0","0.000","0.000","1010.400","0.0","4.7"
"2016-12-11 01:50:00","5.9","5.9","5.9","92.0","4.7","0.0","0.0","270.0","0.000","0.000","1010.400","0.0","4.7"
"2016-12-11 01:54:58","5.8","5.8","5.8","92.0","4.6","0.0","0.0","270.0","0.000","0.000","1010.300","0.0","4.6"
"2016-12-11 02:00:00","5.7","5.7","5.7","92.0","4.5","0.0","1.1","315.0","0.000","0.000","1010.300","0.0","4.5"
"2016-12-11 02:05:00","5.7","5.7","5.7","92.0","4.5","0.0","1.1","315.0","0.000","0.000","1010.400","0.0","4.5"
"2016-12-11 02:10:00","5.9","5.9","5.9","92.0","4.7","0.0","0.0","315.0","0.000","0.000","1010.300","0.0","4.7"
"2016-12-11 02:15:02","5.9","5.9","5.9","92.0","4.7","0.0","1.1","270.0","0.000","0.000","1010.300","0.0","4.7"
"2016-12-11 02:19:58","6.0","6.0","6.0","93.0","4.9","0.0","1.1","270.0","0.000","0.000","1010.200","0.0","4.9"
"2016-12-11 02:25:06","5.9","5.9","5.9","93.0","4.8","0.0","0.0","270.0","0.000","0.000","1010.200","0.0","4.7"
"2016-12-11 02:29:58","6.0","6.0","6.0","93.0","4.9","0.0","0.0","270.0","0.000","0.000","1010.200","0.0","4.9"
"2016-12-11 02:34:58","5.9","5.9","5.9","93.0","4.8","0.0","0.0","270.0","0.000","0.000","1010.000","0.0","4.7"
"2016-12-11 02:40:00","5.8","5.8","5.8","92.0","4.6","0.0","1.1","270.0","0.000","0.000","1010.000","0.0","4.6"
"2016-12-11 02:45:00","5.9","5.9","5.9","92.0","4.7","2.5","3.6","315.0","0.000","0.000","1009.900","0.0","4.2"
"2016-12-11 02:50:06","5.9","5.9","5.9","92.0","4.7","0.0","0.0","0.0","0.000","0.000","1009.800","0.0","4.7"
"2016-12-11 02:55:02","5.9","5.9","5.9","92.0","4.7","1.1","2.5","315.0","0.000","0.000","1009.700","0.0","4.5"
"2016-12-11 03:00:02","5.9","5.9","5.9","92.0","4.7","0.0","0.0","270.0","0.000","0.000","1009.800","0.0","4.7"
"2016-12-11 03:05:04","5.9","5.9","5.9","92.0","4.7","0.0","0.0","270.0","0.000","0.000","1009.700","0.0","4.7"
"2016-12-11 03:10:06","5.8","5.8","5.8","92.0","4.6","0.0","0.0","270.0","0.000","0.000","1009.600","0.0","4.6"
"2016-12-11 03:15:08","5.7","5.7","5.7","92.0","4.5","0.0","0.0","270.0","0.000","0.000","1009.600","0.0","4.5"
"2016-12-11 03:20:00","5.6","5.6","5.6","92.0","4.4","0.0","0.0","270.0","0.000","0.000","1009.500","0.0","4.4"
"2016-12-11 03:30:02","5.5","5.5","5.5","92.0","4.3","0.0","1.1","270.0","0.000","0.000","1009.500","0.0","4.2"
"2016-12-11 03:35:02","5.5","5.5","5.5","92.0","4.3","0.0","1.1","270.0","0.000","0.000","1009.400","0.0","4.2"
"2016-12-11 03:40:08","5.5","5.5","5.5","92.0","4.3","0.0","1.1","270.0","0.000","0.000","1009.300","0.0","4.2"
"2016-12-11 03:45:00","5.5","5.5","5.5","92.0","4.3","0.0","1.1","315.0","0.000","0.000","1009.400","0.0","4.2"
"2016-12-11 03:50:00","5.5","5.5","5.5","92.0","4.3","0.0","1.1","270.0","0.000","0.000","1009.300","0.0","4.2"
"2016-12-11 03:55:00","5.5","5.5","5.5","92.0","4.3","0.0","0.0","270.0","0.000","0.000","1009.200","0.0","4.2"
"2016-12-11 03:59:58","5.4","5.4","5.4","92.0","4.2","0.0","0.0","315.0","0.000","0.000","1009.100","0.0","4.1"
"2016-12-11 04:10:02","5.4","5.4","5.4","93.0","4.3","0.0","0.0","292.0","0.000","0.000","1009.000","0.0","4.1"
"2016-12-11 04:15:08","5.3","5.3","5.3","93.0","4.2","0.0","0.0","0.0","0.000","0.000","1009.100","0.0","4.0"
"2016-12-11 04:20:08","5.3","5.3","5.3","93.0","4.2","0.0","1.1","0.0","0.000","0.000","1009.000","0.0","4.0"
"2016-12-11 04:25:04","5.3","5.3","5.3","93.0","4.2","0.0","1.1","0.0","0.000","0.000","1009.100","0.0","4.0"
"2016-12-11 04:30:06","5.3","5.3","5.3","93.0","4.2","0.0","1.1","315.0","0.000","0.000","1009.000","0.0","4.0"
"2016-12-11 04:35:00","5.3","5.3","5.3","93.0","4.2","0.0","0.0","315.0","0.000","0.000","1008.900","0.0","4.0"
"2016-12-11 04:40:02","5.3","5.3","5.3","93.0","4.2","0.0","0.0","0.0","0.000","0.000","1008.900","0.0","4.0"
"2016-12-11 04:45:00","5.3","5.3","5.3","93.0","4.2","0.0","0.0","0.0","0.000","0.000","1009.000","0.0","4.0"
"2016-12-11 04:55:00","5.3","5.3","5.3","93.0","4.2","0.0","0.0","0.0","0.000","0.000","1008.900","0.0","4.0"
"2016-12-11 05:00:00","5.3","5.3","5.3","93.0","4.2","1.1","2.5","315.0","0.000","0.000","1008.700","0.0","3.8"
"2016-12-11 05:05:00","5.4","5.4","5.4","94.0","4.5","0.0","0.0","315.0","0.000","0.000","1008.800","0.0","4.2"
"2016-12-11 05:10:04","5.4","5.4","5.4","94.0","4.5","0.0","1.1","315.0","0.000","0.000","1008.700","0.0","4.2"
"2016-12-11 05:15:04","5.4","5.4","5.4","94.0","4.5","0.0","1.1","270.0","0.000","0.000","1008.700","0.0","4.2"
"2016-12-11 05:20:00","5.3","5.3","5.3","94.0","4.4","0.0","0.0","270.0","0.000","0.000","1008.700","0.0","4.1"
"2016-12-11 05:25:00","5.3","5.3","5.3","94.0","4.4","0.0","0.0","270.0","0.000","0.000","1008.800","0.0","4.1"
"2016-12-11 05:30:02","5.2","5.2","5.2","94.0","4.3","0.0","1.1","270.0","0.000","0.000","1008.700","0.0","3.9"
"2016-12-11 05:35:04","5.2","5.2","5.2","94.0","4.3","0.0","0.0","270.0","0.000","0.000","1008.800","0.0","3.9"
"2016-12-11 05:40:08","5.2","5.2","5.2","94.0","4.3","0.0","1.1","270.0","0.000","0.000","1008.700","0.0","3.9"
"2016-12-11 05:45:00","5.2","5.2","5.2","94.0","4.3","0.0","0.0","270.0","0.000","0.000","1008.700","0.0","3.9"
"2016-12-11 05:50:02","5.3","5.3","5.3","94.0","4.4","0.0","1.1","45.0","0.000","0.000","1008.700","0.0","4.1"
"2016-12-11 06:05:00","5.5","5.5","5.5","95.0","4.8","2.5","3.6","338.0","0.000","0.000","1008.600","0.0","3.8"
"2016-12-11 06:10:02","5.5","5.5","5.5","95.0","4.8","0.0","1.1","0.0","0.000","0.000","1008.800","0.0","4.3"
"2016-12-11 06:15:08","5.7","5.7","5.7","95.0","5.0","1.1","1.1","90.0","0.000","0.000","1008.700","0.0","4.4"
"2016-12-11 06:20:10","5.8","5.8","5.8","96.0","5.2","0.0","2.5","0.0","0.000","0.000","1008.600","0.0","4.7"
"2016-12-11 06:25:02","5.9","5.9","5.9","96.0","5.3","0.0","1.1","315.0","0.000","0.000","1008.600","0.0","4.8"
"2016-12-11 06:30:20","6.0","6.0","6.0","96.0","5.4","0.0","1.1","0.0","0.000","0.000","1008.500","0.0","5.0"
"2016-12-11 06:35:10","6.1","6.1","6.1","96.0","5.5","2.5","3.6","315.0","0.000","0.000","1008.500","0.0","4.6"
"2016-12-11 06:40:02","6.3","6.3","6.3","97.0","5.9","2.5","3.6","270.0","0.000","0.000","1008.500","0.0","4.9"
"2016-12-11 06:45:04","6.6","6.6","6.6","97.0","6.2","1.1","2.5","270.0","0.000","0.000","1008.400","0.0","5.5"
"2016-12-11 06:50:06","6.9","6.9","6.9","97.0","6.5","1.1","2.5","224.0","0.000","0.000","1008.500","0.0","5.9"
"2016-12-11 06:55:02","7.0","7.0","7.0","97.0","6.6","2.5","3.6","270.0","0.000","0.000","1008.400","0.0","5.7"
"2016-12-11 07:00:04","7.2","7.2","7.2","100.0","7.2","2.5","3.6","292.0","0.000","0.000","1008.500","0.0","6.1"
"2016-12-11 07:05:04","7.4","7.4","7.4","97.0","6.9","0.0","1.1","0.0","0.000","0.000","1008.500","0.0","6.7"
"2016-12-11 07:10:04","7.5","7.5","7.5","93.0","6.4","0.0","1.1","315.0","0.000","0.000","1008.400","0.0","6.7"
"2016-12-11 07:15:02","7.7","7.7","7.7","93.0","6.6","1.1","2.5","270.0","0.000","0.000","1008.400","0.0","6.7"
"2016-12-11 07:30:04","7.9","7.9","7.9","92.0","6.7","1.1","2.5","270.0","0.000","0.000","1008.400","0.0","6.9"
"2016-12-11 07:35:00","7.9","7.9","7.9","91.0","6.5","1.1","2.5","224.0","0.000","0.000","1008.400","0.0","6.9"
"2016-12-11 07:40:04","8.0","8.0","8.0","91.0","6.6","0.0","1.1","270.0","0.000","0.000","1008.500","1.0","7.2"
"2016-12-11 07:45:04","8.0","8.0","8.0","91.0","6.6","0.0","0.0","270.0","0.000","0.000","1008.500","1.0","7.2"
"2016-12-11 07:50:06","8.1","8.1","8.1","90.0","6.5","0.0","1.1","270.0","0.000","0.000","1008.500","2.0","7.3"
"2016-12-11 07:55:04","8.1","8.1","8.1","90.0","6.5","1.1","2.5","224.0","0.000","0.000","1008.600","3.0","7.1"
"2016-12-11 08:00:02","8.2","8.2","8.2","90.0","6.6","1.1","2.5","135.0","0.000","0.000","1008.400","7.0","7.2"
"2016-12-11 08:05:02","8.2","8.2","8.2","90.0","6.6","1.1","2.5","135.0","0.000","0.000","1008.400","7.0","7.2"
"2016-12-11 08:10:00","8.3","8.3","8.3","90.0","6.7","0.0","1.1","135.0","0.000","0.000","1008.400","5.0","7.5"
"2016-12-11 08:15:00","8.3","8.3","8.3","90.0","6.7","0.0","1.1","135.0","0.000","0.000","1008.500","3.0","7.5"
"2016-12-11 08:20:02","8.4","8.4","8.4","90.0","6.8","0.0","1.1","0.0","0.000","0.000","1008.500","4.0","7.7"
"2016-12-11 08:25:04","8.4","8.4","8.4","90.0","6.8","0.0","1.1","0.0","0.000","0.000","1008.600","4.0","7.7"
"2016-12-11 08:30:10","8.4","8.4","8.4","90.0","6.8","0.0","1.1","0.0","0.000","0.000","1008.400","6.0","7.7"
"2016-12-11 08:35:04","8.4","8.4","8.4","90.0","6.8","0.0","1.1","180.0","0.000","0.000","1008.600","8.0","7.7"
"2016-12-11 08:40:02","8.4","8.4","8.4","90.0","6.8","0.0","0.0","180.0","0.000","0.000","1008.600","7.0","7.7"
"2016-12-11 08:45:02","8.4","8.4","8.4","89.0","6.7","0.0","1.1","180.0","0.000","0.000","1008.700","7.0","7.6"
"2016-12-11 08:50:02","8.4","8.4","8.4","89.0","6.7","0.0","1.1","180.0","0.000","0.000","1008.700","8.0","7.6"
"2016-12-11 09:00:02","8.5","8.5","8.5","90.0","6.9","0.0","1.1","180.0","0.000","0.000","1008.700","26.0","7.8"
"2016-12-11 09:04:58","8.5","8.5","8.5","90.0","6.9","0.0","1.1","180.0","0.000","0.000","1008.800","23.0","7.8"
"2016-12-11 09:10:00","8.6","8.6","8.6","90.0","7.0","1.1","2.5","90.0","0.000","0.000","1008.600","20.0","7.7"
"2016-12-11 09:15:02","8.7","8.7","8.7","90.0","7.1","1.1","1.1","224.0","0.000","0.000","1008.600","29.0","7.8"
"2016-12-11 09:20:00","8.7","8.7","8.7","90.0","7.1","0.0","1.1","270.0","0.000","0.000","1008.800","26.0","8.0"
"2016-12-11 09:30:14","8.8","8.8","8.8","90.0","7.2","0.0","0.0","270.0","0.000","0.000","1008.600","44.0","8.2"
"2016-12-11 09:40:00","9.0","9.0","8.9","90.0","7.4","0.0","1.1","0.0","0.000","0.000","1008.600","74.5","8.4"
"2016-12-11 09:45:06","9.1","9.1","9.1","90.0","7.5","0.0","0.0","0.0","0.000","0.000","1008.600","80.0","8.5"
"2016-12-11 09:50:24","9.2","9.2","9.2","90.0","7.6","0.0","0.0","0.0","0.000","0.000","1008.600","89.0","8.7"
"2016-12-11 10:00:00","9.5","9.5","9.4","90.0","7.9","0.0","1.1","67.0","0.000","0.000","1008.600","107.0","9.0"
"2016-12-11 10:05:02","9.5","9.5","9.5","90.0","7.9","0.0","1.1","135.0","0.000","0.000","1008.300","112.0","9.0"
"2016-12-11 10:10:06","9.9","9.9","9.9","89.0","8.2","1.1","2.5","0.0","0.000","0.000","1008.300","118.0","9.3"
"2016-12-11 10:15:02","10.0","10.0","10.0","89.0","8.3","1.1","3.6","315.0","0.000","0.000","1008.300","98.0","9.4"
"2016-12-11 10:20:02","10.1","10.1","10.1","88.0","8.2","0.0","1.1","0.0","0.000","0.000","1008.300","113.0","9.7"
"2016-12-11 10:25:00","10.3","10.3","10.3","88.0","8.4","0.0","1.1","270.0","0.000","0.000","1008.200","263.0","9.9"
"2016-12-11 10:30:08","10.7","10.7","10.7","88.0","8.8","1.1","2.5","224.0","0.000","0.000","1008.200","277.0","10.2"
"2016-12-11 10:35:02","11.1","11.1","11.1","87.0","9.0","1.1","2.5","270.0","0.000","0.000","1008.300","133.0","10.7"
"2016-12-11 10:40:04","11.3","11.3","11.3","85.0","8.8","1.1","2.5","224.0","0.000","0.000","1008.200","120.0","10.8"
"2016-12-11 10:45:02","11.5","11.5","11.5","84.0","8.9","2.5","3.6","224.0","0.000","0.000","1008.100","137.0","10.8"
"2016-12-11 10:55:08","11.8","11.8","11.8","82.0","8.8","1.1","2.5","270.0","0.000","0.000","1007.900","270.0","11.3"
"2016-12-11 11:00:04","12.2","12.2","12.2","82.0","9.2","1.1","2.5","224.0","0.000","0.000","1007.800","281.0","11.8"
"2016-12-11 11:05:04","12.6","12.6","12.6","79.0","9.0","0.0","1.1","224.0","0.000","0.000","1007.600","288.0","12.4"
"2016-12-11 11:10:06","13.3","13.3","13.3","78.0","9.5","1.1","2.5","224.0","0.000","0.000","1007.500","297.0","13.0"
"2016-12-11 11:15:04","13.8","13.8","13.8","75.0","9.4","0.0","1.1","224.0","0.000","0.000","1007.400","289.0","13.7"
"2016-12-11 11:20:02","14.1","14.1","14.1","74.0","9.5","1.1","1.1","224.0","0.000","0.000","1007.300","147.0","13.8"
"2016-12-11 11:29:58","14.3","14.3","14.3","72.0","9.3","2.5","3.6","180.0","0.000","0.000","1007.200","113.0","13.7"
"2016-12-11 11:35:08","14.3","14.3","14.3","71.0","9.1","2.5","3.6","135.0","0.000","0.000","1007.000","90.0","13.6"
"2016-12-11 11:40:10","14.1","14.1","14.1","71.0","8.9","0.0","2.5","135.0","0.000","0.000","1007.100","95.0","13.9"
"2016-12-11 11:45:04","14.2","14.2","14.2","71.0","9.0","1.1","2.5","135.0","0.000","0.000","1007.000","304.0","13.8"
"2016-12-11 12:00:04","15.1","15.1","15.1","69.0","9.4","2.5","3.6","135.0","0.000","0.000","1006.800","298.0","14.5"
"2016-12-11 12:05:00","15.1","15.1","15.1","69.0","9.4","2.5","3.6","135.0","0.000","0.000","1006.600","151.0","14.5"
"2016-12-11 12:10:00","15.1","15.1","15.1","67.0","9.0","5.0","6.1","135.0","0.000","0.000","1006.600","130.0","13.9"
"2016-12-11 12:19:56","14.6","14.6","14.6","70.0","9.1","1.1","2.5","135.0","0.000","0.000","1006.600","115.0","14.2"
"2016-12-11 12:25:00","14.4","14.4","14.4","70.0","9.0","3.6","5.0","135.0","0.000","0.000","1006.400","125.0","13.5"
"2016-12-11 12:35:00","14.3","14.3","14.3","70.0","8.9","2.5","3.6","135.0","0.000","0.000","1006.200","121.0","13.6"
"2016-12-11 12:40:00","14.3","14.3","14.3","70.0","8.9","2.5","3.6","135.0","0.000","0.000","1006.000","114.0","13.6"
"2016-12-11 12:45:00","14.3","14.3","14.3","70.0","8.9","1.1","3.6","90.0","0.000","0.000","1006.100","122.0","13.8"
"2016-12-11 12:50:00","14.4","14.4","14.4","70.0","9.0","1.1","2.5","135.0","0.000","0.000","1006.100","153.0","14.0"
"2016-12-11 12:55:00","14.5","14.5","14.5","70.0","9.0","2.5","5.0","135.0","0.000","0.000","1006.100","121.0","13.8"
